Full name,Sortable name,Canvas user id,Overall course grade,Assignment on time percent,Last page view time,Last participation time,Last logged out,Page Views,Participations,Email,SIS Id
John Doe,"Doe, John",65070000000260001,85.50,95,"Mar 22, 2024","Mar 21, 2024","Mar 20, 2024",1200,75,jdoe1@university.edu,11223344
Jane Smith,"Smith, Jane",65070000000260002,92.30,100,"Mar 22, 2024","Mar 21, 2024","Mar 21, 2024",1400,80,jsmith2@university.edu,22334455
Albert Johnson,"Johnson, Albert",65070000000260003,76.45,88,"Mar 22, 2024","Mar 20, 2024","Mar 19, 2024",1100,70,ajohnson3@university.edu,33445566
Mary Williams,"Williams, Mary",65070000000260004,68.20,90,"Mar 21, 2024","Mar 20, 2024","Mar 20, 2024",1000,65,mwilliams4@university.edu,44556677
David Brown,"Brown, David",65070000000260005,94.75,98,"Mar 22, 2024","Mar 22, 2024","Mar 22, 2024",1500,85,dbrown5@university.edu,55667788
Linda Davis,"Davis, Linda",65070000000260006,82.50,92,"Mar 22, 2024","Mar 21, 2024","Mar 21, 2024",1300,78,ldavis6@university.edu,66778899
Michael Miller,"Miller, Michael",65070000000260007,88.40,96,"Mar 22, 2024","Mar 20, 2024","Mar 20, 2024",1250,80,mmiller7@university.edu,77889900
Emily Garcia,"Garcia, Emily",65070000000260008,91.00,100,"Mar 21, 2024","Mar 20, 2024","Mar 19, 2024",1350,82,egarcia8@university.edu,88990011
James Martinez,"Martinez, James",65070000000260009,79.30,94,"Mar 22, 2024","Mar 22, 2024","Mar 21, 2024",1150,73,jmartinez9@university.edu,99001122
Patricia Rodriguez,"Rodriguez, Patricia",65070000000260010,95.60,100,"Mar 22, 2024","Mar 22, 2024","Mar 22, 2024",1550,90,prodriguez10@university.edu,10011223
Robert Hernandez,"Hernandez, Robert",65070000000260011,86.75,93,"Mar 22, 2024","Mar 21, 2024","Mar 21, 2024",1450,78,rhernandez11@university.edu,11122334
Barbara Martinez,"Martinez, Barbara",65070000000260012,77.85,89,"Mar 22, 2024","Mar 21, 2024","Mar 21, 2024",1050,68,bmartinez12@university.edu,12233445
Charles Wilson,"Wilson, Charles",65070000000260013,83.90,95,"Mar 22, 2024","Mar 20, 2024","Mar 20, 2024",1250,75,cwilson13@university.edu,13344556
Jennifer Anderson,"Anderson, Jennifer",65070000000260014,89.20,98,"Mar 22, 2024","Mar 21, 2024","Mar 21, 2024",1450,83,janderson14@university.edu,14455667
Christopher Thomas,"Thomas, Christopher",65070000000260015,72.65,87,"Mar 21, 2024","Mar 20, 2024","Mar 20, 2024",1100,70,cthomas15@university.edu,15566778
Sarah Jackson,"Jackson, Sarah",65070000000260016,93.10,100,"Mar 22, 2024","Mar 22, 2024","Mar 22, 2024",1500,88,sjackson16@university.edu,16677889
Daniel Lee,"Lee, Daniel",65070000000260017,85.20,94,"Mar 21, 2024","Mar 21, 2024","Mar 21, 2024",1350,77,dlee17@university.edu,17788990
Jessica White,"White, Jessica",65070000000260018,90.50,99,"Mar 22, 2024","Mar 21, 2024","Mar 21, 2024",1480,80,jwhite18@university.edu,18899001
Matthew Harris,"Harris, Matthew",65070000000260019,78.30,91,"Mar 22, 2024","Mar 21, 2024","Mar 21, 2024",1200,72,mharris19@university.edu,19900112
Ashley Clark,"Clark, Ashley",65070000000260020,96.20,100,"Mar 22, 2024","Mar 22, 2024","Mar 22, 2024",1600,85,aclark20@university.edu,20011223
